SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,17_0_43,239.1395,3,0,5,0,6.939392,0.64, 0.49,0.69, 1.31, 2.07,0.08, 0.14, 0.99,32.15, -5.28, -27.10,-32.95, -5.89, -25.59,-0.03, 0.08, 1.00,-0.18, 0.14, 0.97,4.061234,4.369781,1,1,0.4602312,2.201439,5.25,CS+ Object
0,6_4,17_0_43,239.1593,3,0,5,0,6.959213,0.64, 0.48,0.69, 1.30, 2.07,0.07, 0.14, 0.99,32.17, -5.25, -27.18,-32.96, -5.90, -25.58,-0.03, 0.08, 1.00,-0.18, 0.14, 0.97,4.029755,4.392456,1,1,0.4772651,2.189642,5.25,CS+ Object
0,6_4,17_0_43,239.1774,3,0,5,0,6.977295,0.64, 0.48,0.68, 1.30, 2.07,0.07, 0.13, 0.99,32.17, -5.22, -27.26,-32.97, -5.91, -25.57,-0.03, 0.07, 1.00,-0.18, 0.14, 0.97,3.987793,4.401093,1,1,0.479907,2.188529,5.25,CS+ Object
0,6_4,17_0_43,239.1968,3,0,5,0,6.99678,0.64, 0.48,0.69, 1.30, 2.07,0.08, 0.13, 0.99,32.17, -5.21, -27.28,-32.98, -5.91, -25.57,-0.03, 0.07, 1.00,-0.18, 0.14, 0.97,3.985809,4.394485,1,1,1.892354,3.396179,8.777755,Front Wall
0,6_4,17_0_43,239.2157,3,0,5,0,7.015656,0.64, 0.48,0.70, 1.30, 2.07,0.08, 0.13, 0.99,32.17, -5.22, -27.27,-32.98, -5.91, -25.57,-0.03, 0.07, 1.00,-0.18, 0.14, 0.97,3.986832,4.380524,1,1,1.830042,3.357251,8.777755,Front Wall
0,6_4,17_0_43,239.2365,3,0,5,0,7.036453,0.64, 0.48,0.70, 1.29, 2.07,0.09, 0.13, 0.99,32.17, -5.22, -27.26,-32.99, -5.91, -25.56,-0.03, 0.07, 1.00,-0.18, 0.14, 0.97,3.987595,4.370819,1,1,1.596402,3.246536,8.777755,Front Wall
0,6_4,17_0_43,239.2555,3,0,5,0,7.055435,0.64, 0.48,0.70, 1.29, 2.07,0.09, 0.13, 0.99,32.17, -5.22, -27.25,-33.00, -5.91, -25.56,-0.04, 0.07, 1.00,-0.18, 0.14, 0.97,3.987442,4.365402,1,1,1.568159,3.233748,8.777755,Front Wall
0,6_4,17_0_43,239.2788,3,0,5,0,7.078766,0.65, 0.48,0.70, 1.29, 2.07,0.09, 0.12, 0.99,32.18, -5.22, -27.24,-33.01, -5.91, -25.55,-0.04, 0.07, 1.00,-0.18, 0.14, 0.97,3.985748,4.343597,1,1,1.567277,3.234461,8.777755,Front Wall
0,6_4,17_0_43,239.2983,3,0,5,0,7.098206,0.65, 0.48,0.71, 1.29, 2.07,0.09, 0.12, 0.99,32.18, -5.23, -27.23,-33.02, -5.92, -25.54,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.956741,4.299332,1,1,1.570207,3.247354,8.777755,Front Wall
0,6_4,17_0_43,239.3201,3,0,5,0,7.119995,0.65, 0.48,0.71, 1.29, 2.07,0.10, 0.12, 0.99,32.18, -5.30, -26.96,-33.02, -5.92, -25.53,-0.04, 0.07, 1.00,-0.18, 0.14, 0.97,3.953751,4.295578,1,1,1.774712,3.330606,8.777755,Front Wall
0,6_4,17_0_43,239.3382,3,0,5,0,7.138123,0.65, 0.48,0.72, 1.29, 2.07,0.10, 0.12, 0.99,32.18, -5.32, -26.91,-33.03, -5.92, -25.53,-0.04, 0.07, 1.00,-0.18, 0.14, 0.97,3.947296,4.262848,1,1,2.133256,3.512971,8.777755,Front Wall
0,6_4,17_0_43,239.3587,3,0,5,0,7.158646,0.65, 0.48,0.73, 1.29, 2.07,0.11, 0.12, 0.99,32.18, -5.33, -26.86,-33.03, -5.93, -25.51,-0.04, 0.07, 1.00,-0.18, 0.14, 0.97,3.916534,4.240646,1,1,2.178913,3.540432,8.777755,Front Wall
0,6_4,17_0_43,239.3773,3,0,5,0,7.1772,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.13, 0.99,32.18, -5.34, -26.83,-33.03, -5.93, -25.51,-0.04, 0.07, 1.00,-0.18, 0.14, 0.97,3.90239,4.241684,1,1,2.064245,3.496035,8.777755,Front Wall
0,6_4,17_0_43,239.3979,3,0,5,0,7.197861,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.19, -5.36, -26.77,-33.03, -5.93, -25.49,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.886185,4.229858,1,1,1.659321,3.30848,8.777755,Front Wall
0,6_4,17_0_43,239.4162,3,0,5,0,7.216187,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.19, -5.37, -26.74,-33.03, -5.93, -25.48,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.864288,4.222824,1,1,1.691148,3.317006,8.777755,Front Wall
0,6_4,17_0_43,239.4383,3,0,5,0,7.238251,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.19, -5.38, -26.72,-33.03, -5.94, -25.46,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.837158,4.21936,1,1,1.728383,3.343138,8.777755,Front Wall
0,6_4,17_0_43,239.4572,3,0,5,0,7.257172,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.19, -5.39, -26.69,-33.04, -5.94, -25.45,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.82457,4.13472,1,1,1.680021,3.325706,8.777755,Front Wall
0,6_4,17_0_43,239.4777,3,0,5,0,7.277618,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.18, -5.39, -26.68,-33.05, -5.94, -25.45,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.822067,4.11763,1,1,1.620668,3.301723,8.777755,Front Wall
0,6_4,17_0_43,239.4965,3,0,5,0,7.296432,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.18, -5.39, -26.67,-33.05, -5.96, -25.43,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.801895,4.11293,1,1,1.598616,3.286024,8.777755,Front Wall
0,6_4,17_0_43,239.5187,3,0,5,0,7.31868,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.18, -5.40, -26.66,-33.05, -5.96, -25.42,-0.04, 0.08, 1.00,-0.19, 0.14, 0.97,3.779022,4.104965,1,1,1.601327,3.277484,8.777755,Front Wall
0,6_4,17_0_43,239.5369,3,0,5,0,7.336838,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.18, -5.40, -26.64,-33.06, -5.96, -25.41,-0.04, 0.08, 1.00,-0.18, 0.14, 0.97,3.773209,4.105026,1,1,1.608167,3.280716,8.777755,Front Wall
0,6_4,17_0_43,239.5575,3,0,5,0,7.357468,0.65, 0.48,0.73, 1.28, 2.07,0.12, 0.12, 0.99,32.18, -5.41, -26.63,-33.08, -5.97, -25.40,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.755707,4.092545,1,1,1.601381,3.288152,8.777755,Front Wall
0,6_4,17_0_43,239.5764,3,0,5,0,7.376343,0.65, 0.48,0.73, 1.28, 2.07,0.12, 0.12, 0.99,32.19, -5.42, -26.61,-33.08, -5.97, -25.39,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.750107,4.087234,1,1,1.606712,3.306581,8.777755,Front Wall
0,6_4,17_0_43,239.598,3,0,5,0,7.397934,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.20, -5.42, -26.58,-33.08, -5.97, -25.38,-0.04, 0.10, 0.99,-0.18, 0.14, 0.97,3.729294,4.088593,1,1,1.67825,3.362863,8.777755,Front Wall
0,6_4,17_0_43,239.6168,3,0,5,0,7.416718,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.21, -5.42, -26.57,-33.08, -5.97, -25.37,-0.04, 0.10, 0.99,-0.18, 0.14, 0.97,3.718033,4.0858,1,1,1.684833,3.37017,8.777755,Front Wall
0,6_4,17_0_43,239.6378,3,0,5,0,7.437729,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.22, -5.42, -26.57,-33.08, -5.97, -25.36,-0.04, 0.10, 0.99,-0.18, 0.14, 0.97,3.714813,4.063995,1,1,1.657253,3.365733,8.777755,Front Wall
0,6_4,17_0_43,239.6568,3,0,5,0,7.456741,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.23, -5.35, -26.74,-33.07, -5.97, -25.35,-0.04, 0.10, 0.99,-0.18, 0.14, 0.97,3.709076,4.06163,1,1,1.699791,3.376036,8.777755,Front Wall
0,6_4,17_0_43,239.6779,3,0,5,0,7.477859,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.99,32.24, -5.35, -26.76,-33.06, -5.98, -25.33,-0.04, 0.10, 0.99,-0.18, 0.14, 0.97,3.709244,4.05809,1,1,1.974094,3.453984,8.777755,Front Wall
0,6_4,17_0_43,239.6969,3,0,5,0,7.496872,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.26, -5.35, -26.78,-33.05, -5.98, -25.31,-0.04, 0.10, 0.99,-0.18, 0.14, 0.97,3.728165,4.061493,1,1,2.052397,3.469935,8.777755,Front Wall
0,6_4,17_0_43,239.7184,3,0,5,0,7.518295,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.27, -5.35, -26.78,-33.04, -5.98, -25.30,-0.04, 0.09, 0.99,-0.18, 0.14, 0.97,3.726837,4.076233,1,1,1.872952,3.403555,8.777755,Front Wall
0,6_4,17_0_43,239.7369,3,0,5,0,7.536835,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.27, -5.35, -26.78,-33.04, -5.99, -25.29,-0.04, 0.09, 0.99,-0.18, 0.14, 0.97,3.7267,4.07692,1,1,1.595748,3.309005,8.777755,Front Wall
0,6_4,17_0_43,239.7581,3,0,5,0,7.558044,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.98,32.27, -5.35, -26.78,-33.04, -6.01, -25.26,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.725555,4.099274,1,1,1.554844,3.307721,8.777755,Front Wall
0,6_4,17_0_43,239.7776,3,0,5,0,7.57756,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.99,32.27, -5.36, -26.77,-33.04, -6.02, -25.25,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.726059,4.100204,1,1,1.544307,3.302744,8.777755,Front Wall
0,6_4,17_0_43,239.799,3,0,5,0,7.598907,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.99,32.27, -5.36, -26.78,-33.04, -6.02, -25.23,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.735458,4.106796,1,1,1.556909,3.299714,8.777755,Front Wall
0,6_4,17_0_43,239.8181,3,0,5,0,7.618088,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.26, -5.36, -26.78,-33.06, -6.04, -25.22,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.726166,4.107773,1,1,1.551703,3.315969,8.777755,Front Wall
0,6_4,17_0_43,239.8393,3,0,5,0,7.639221,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.36, -26.78,-33.07, -6.04, -25.21,-0.04, 0.09, 1.00,-0.18, 0.14, 0.97,3.725861,4.115768,1,1,1.539859,3.31579,8.777755,Front Wall
0,6_4,17_0_43,239.8574,3,0,5,0,7.657333,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.21, -27.01,-33.07, -6.04, -25.19,-0.04, 0.08, 1.00,-0.18, 0.15, 0.97,3.713501,4.120056,1,1,1.725322,3.343359,8.777755,Front Wall
0,6_4,17_0_43,239.8788,3,0,5,0,7.678757,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.98,32.25, -5.21, -27.03,-33.07, -6.05, -25.19,-0.04, 0.08, 1.00,-0.18, 0.15, 0.97,3.712341,4.120667,1,1,2.08514,3.524871,8.777755,Front Wall
0,6_4,17_0_43,239.8976,3,0,5,0,7.697495,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.25, -5.21, -27.03,-33.07, -6.05, -25.18,-0.04, 0.08, 1.00,-0.18, 0.15, 0.97,3.713547,4.121124,1,1,2.14296,3.556772,8.777755,Front Wall
0,6_4,17_0_43,239.9188,3,0,5,0,7.718781,0.65, 0.48,0.75, 1.29, 2.07,0.13, 0.12, 0.98,32.25, -5.21, -27.01,-33.07, -6.05, -25.17,-0.04, 0.09, 1.00,-0.18, 0.15, 0.97,3.692764,4.113541,1,1,1.963812,3.480474,8.777755,Front Wall
0,6_4,17_0_44,239.938,3,0,5,0,7.737976,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.25, -5.21, -26.99,-33.07, -6.05, -25.16,-0.04, 0.09, 1.00,-0.18, 0.15, 0.97,3.673477,4.120712,1,1,1.592071,3.323236,8.777755,Front Wall
0,6_4,17_0_44,239.9654,3,0,5,0,7.765335,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.24, -5.22, -26.92,-33.07, -6.06, -25.14,-0.04, 0.09, 1.00,-0.18, 0.15, 0.97,3.667206,4.11377,1,1,1.732249,3.396871,8.777755,Front Wall
0,6_4,17_0_44,239.9855,3,0,5,0,7.785446,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.24, -5.22, -26.92,-33.08, -6.06, -25.14,-0.04, 0.09, 1.00,-0.18, 0.15, 0.97,3.655151,4.113297,1,1,1.730652,3.396432,8.777755,Front Wall
0,6_4,17_0_44,240.0058,3,0,5,0,7.80571,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.24, -5.22, -26.91,-33.07, -6.06, -25.13,-0.04, 0.09, 0.99,-0.18, 0.15, 0.97,3.657318,4.111725,1,1,1.621407,3.358425,8.777755,Front Wall
0,6_4,17_0_44,240.0256,3,0,5,0,7.8255,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.12, 0.98,32.24, -5.22, -26.92,-33.07, -6.07, -25.12,-0.04, 0.09, 0.99,-0.18, 0.15, 0.97,3.640442,4.110916,1,1,1.586287,3.348513,8.777755,Front Wall
0,6_4,17_0_44,240.0465,3,0,5,0,7.846405,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.98,32.24, -5.22, -26.92,-33.07, -6.07, -25.11,-0.04, 0.09, 0.99,-0.18, 0.14, 0.97,3.639984,4.096542,1,1,1.578208,3.338626,8.777755,Front Wall
0,6_4,17_0_44,240.0664,3,0,5,0,7.866379,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.98,32.24, -5.21, -26.95,-33.07, -6.07, -25.10,-0.04, 0.09, 0.99,-0.18, 0.14, 0.97,3.620682,4.082855,1,1,1.606615,3.350729,8.777755,Front Wall
0,6_4,17_0_44,240.0875,3,0,5,0,7.887421,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.99,32.23, -5.21, -26.95,-33.07, -6.08, -25.09,-0.04, 0.09, 0.99,-0.18, 0.14, 0.97,3.584854,4.062164,1,1,1.616833,3.34441,8.777755,Front Wall
0,6_4,17_0_44,240.1064,3,0,5,0,7.906296,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.99,32.23, -5.21, -26.95,-33.07, -6.08, -25.07,-0.04, 0.09, 0.99,-0.18, 0.14, 0.97,3.582703,4.065292,1,1,1.611517,3.341936,8.777755,Front Wall
0,6_4,17_0_44,240.1285,3,0,5,0,7.928436,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.99,32.23, -5.20, -26.96,-33.07, -6.08, -25.07,-0.04, 0.09, 0.99,-0.19, 0.14, 0.97,3.58194,4.057846,1,1,1.58877,3.32172,8.777755,Front Wall
0,6_4,17_0_44,240.1477,3,0,5,0,7.947601,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.23, -5.20, -26.95,-33.07, -6.09, -25.05,-0.04, 0.09, 0.99,-0.19, 0.15, 0.97,3.573944,4.05098,1,1,1.593223,3.324943,8.777755,Front Wall
0,6_4,17_0_44,240.1671,3,0,5,0,7.967041,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.23, -5.20, -26.95,-33.07, -6.09, -25.05,-0.04, 0.09, 0.99,-0.19, 0.15, 0.97,3.574448,4.037842,1,1,1.600823,3.324754,8.777755,Front Wall
0,6_4,17_0_44,240.1871,3,0,5,0,7.987,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.24, -5.20, -26.93,-33.07, -6.09, -25.03,-0.04, 0.09, 0.99,-0.19, 0.15, 0.97,3.571304,4.026154,1,1,1.614125,3.322403,8.777755,Front Wall
0,6_4,17_0_44,240.208,3,0,5,0,8.007965,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.24, -5.19, -26.92,-33.07, -6.09, -25.03,-0.04, 0.09, 0.99,-0.19, 0.15, 0.97,3.567596,4.015884,1,1,1.639826,3.331024,8.777755,Front Wall
0,6_4,17_0_44,240.2269,3,0,5,1,8.026886,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.24, -5.19, -26.91,-33.07, -6.09, -25.02,-0.05, 0.09, 0.99,-0.19, 0.15, 0.97,3.567047,4.016327,1,1,1.640871,3.316651,8.777755,Front Wall
0,6_4,17_0_44,240.247,3,0,5,1,0.02006531,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.19, -26.90,-33.07, -6.09, -25.01,-0.05, 0.09, 0.99,-0.19, 0.15, 0.97,3.568237,4.009583,1,1,1.643006,3.316448,8.777755,Front Wall
0,6_4,17_0_44,240.267,3,0,5,1,0.04005432,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.18, -26.89,-33.07, -6.09, -25.00,-0.05, 0.09, 0.99,-0.19, 0.15, 0.97,3.497238,4.011047,1,1,1.650388,3.317056,8.777755,Front Wall
0,6_4,17_0_44,240.2863,3,0,5,1,0.05940247,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.17, -26.88,-33.07, -6.09, -25.00,-0.05, 0.09, 1.00,-0.19, 0.15, 0.97,3.496918,3.990799,1,1,1.643485,3.317102,8.777755,Front Wall
0,6_4,17_0_44,240.3049,3,0,5,1,0.07794189,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.17, -26.88,-33.07, -6.09, -24.99,-0.05, 0.09, 1.00,-0.19, 0.15, 0.97,3.478714,3.979019,1,1,1.621762,3.307676,8.777755,Front Wall
0,6_4,17_0_44,240.3264,3,0,5,1,0.09942627,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.17, -26.88,-33.07, -6.09, -24.98,-0.05, 0.09, 1.00,-0.19, 0.15, 0.97,3.478775,3.95752,1,1,1.616149,3.306846,8.777755,Front Wall
0,6_4,17_0_44,240.3454,3,0,5,1,0.1184845,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.25, -5.17, -26.87,-33.07, -6.09, -24.98,-0.05, 0.09, 1.00,-0.19, 0.15, 0.97,3.47905,3.945679,1,1,1.619641,3.306778,8.777755,Front Wall
0,6_4,17_0_44,240.3666,3,0,5,1,0.1396332,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.24, -5.17, -26.87,-33.07, -6.09, -24.97,-0.05, 0.09, 0.99,-0.19, 0.15, 0.97,3.471741,3.929794,1,1,1.637053,3.325302,8.777755,Front Wall
0,6_4,17_0_44,240.3872,3,0,5,1,0.1602783,0.65, 0.48,0.73, 1.29, 2.07,0.12, 0.12, 0.99,32.24, -5.18, -26.83,-33.07, -6.09, -24.97,-0.05, 0.09, 0.99,-0.19, 0.15, 0.97,3.471451,3.923416,1,1,1.635675,3.330536,8.777755,Front Wall
0,6_4,17_0_44,240.4089,3,0,5,1,0.1819611,0.65, 0.48,0.74, 1.29, 2.07,0.12, 0.12, 0.98,32.24, -5.31, -26.56,-33.08, -6.10, -24.96,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.473389,3.925674,1,1,2.099648,3.551934,8.777755,Front Wall
0,6_4,17_0_44,240.4276,3,0,5,1,0.2006683,0.65, 0.48,0.74, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.32, -26.54,-33.08, -6.10, -24.96,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.473724,3.924606,1,1,2.247746,3.621665,8.777755,Front Wall
0,6_4,17_0_44,240.4488,3,0,5,1,0.2218933,0.66, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.32, -26.53,-33.08, -6.11, -24.95,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.452072,3.908493,1,1,2.214994,3.592908,8.777755,Front Wall
0,6_4,17_0_44,240.4674,3,0,5,1,0.240448,0.66, 0.48,0.75, 1.29, 2.07,0.14, 0.13, 0.98,32.23, -5.32, -26.53,-33.08, -6.11, -24.94,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.452377,3.92572,1,1,1.84494,3.443295,8.777755,Front Wall
0,6_4,17_0_44,240.4869,3,0,5,1,0.2599335,0.66, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.32, -26.53,-33.09, -6.11, -24.93,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.452393,3.926117,1,1,1.637216,3.357886,8.777755,Front Wall
0,6_4,17_0_44,240.5059,3,0,5,1,0.2789307,0.65, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.32, -26.55,-33.10, -6.12, -24.92,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.452072,3.919769,1,1,1.632232,3.356814,8.777755,Front Wall
0,6_4,17_0_44,240.5271,3,0,5,1,0.3001556,0.65, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.31, -26.57,-33.10, -6.12, -24.92,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.474228,3.910004,1,1,1.659593,3.366718,8.777755,Front Wall
0,6_4,17_0_44,240.5459,3,0,5,1,0.3189545,0.65, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.30, -26.60,-33.11, -6.13, -24.92,-0.05, 0.10, 0.99,-0.19, 0.15, 0.97,3.477859,3.91037,1,1,1.697811,3.385215,8.777755,Front Wall
0,6_4,17_0_44,240.5667,3,0,5,1,0.3397217,0.65, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.29, -26.61,-33.11, -6.14, -24.91,-0.05, 0.10, 0.99,-0.19, 0.16, 0.97,3.485275,3.899399,1,1,1.742819,3.410198,8.777755,Front Wall
0,6_4,17_0_44,240.5856,3,0,5,1,0.3586273,0.65, 0.48,0.75, 1.29, 2.07,0.13, 0.13, 0.98,32.23, -5.28, -26.64,-33.11, -6.14, -24.91,-0.05, 0.10, 0.99,-0.19, 0.16, 0.97,3.476456,3.899002,1,1,1.738943,3.415138,8.777755,Front Wall
0,6_4,17_0_44,240.6067,3,0,5,1,0.379776,0.66, 0.49,0.75, 1.30, 2.06,0.14, 0.13, 0.98,32.33, -4.93, -27.39,-32.95, -5.94, -24.90,-0.03, 0.11, 0.99,-0.18, 0.18, 0.97,3.483627,3.745422,1,1,2.181475,3.896905,8.777755,Front Wall
0,6_4,17_0_44,240.6253,3,0,5,1,0.3983765,0.66, 0.49,0.75, 1.31, 2.06,0.14, 0.14, 0.98,32.38, -4.56, -27.76,-32.61, -5.59, -24.95,0.02, 0.17, 0.99,-0.13, 0.22, 0.97,3.41597,3.705093,1,1,1.778496,4.21555,8.777755,Front Wall
0,6_4,17_0_44,240.6454,3,0,5,1,0.4184265,0.65, 0.49,0.75, 1.32, 2.06,0.13, 0.15, 0.98,32.43, -4.16, -28.13,-32.45, -5.27, -25.00,0.04, 0.21, 0.98,-0.09, 0.27, 0.96,3.409637,3.856293,1,1,1.301882,4.456172,8.060297,Ceiling
0,6_4,17_0_44,240.6652,3,0,5,1,0.4382172,0.65, 0.49,0.74, 1.34, 2.06,0.13, 0.17, 0.98,32.49, -4.30, -27.24,-32.34, -5.00, -25.09,0.05, 0.27, 0.96,-0.08, 0.32, 0.94,3.395325,3.759735,1,1,1.107191,4.456172,7.146598,Ceiling
0,6_4,17_0_44,240.6866,3,0,5,1,0.459671,0.65, 0.50,0.74, 1.35, 2.06,0.12, 0.19, 0.97,32.53, -4.31, -27.23,-32.42, -5.03, -25.09,0.05, 0.26, 0.96,-0.08, 0.32, 0.94,3.379471,3.80748,1,1,1.103855,4.456172,7.118385,Ceiling
0,6_4,17_0_44,240.7058,3,0,5,1,0.4788513,0.65, 0.50,0.73, 1.36, 2.06,0.12, 0.20, 0.97,32.56, -4.30, -27.24,-32.48, -5.06, -25.09,0.05, 0.26, 0.97,-0.09, 0.31, 0.95,3.313141,3.835403,1,1,1.140548,4.456172,7.215471,Ceiling
0,6_4,17_0_44,240.727,3,0,5,1,0.5000305,0.65, 0.50,0.72, 1.37, 2.05,0.11, 0.21, 0.97,32.60, -4.29, -27.25,-32.49, -5.06, -25.09,0.05, 0.25, 0.97,-0.08, 0.31, 0.95,3.336365,3.797653,1,1,0.699561,4.456172,7.867042,Ceiling
0,6_4,17_0_44,240.7458,3,0,5,1,0.5188293,0.65, 0.50,0.71, 1.38, 2.05,0.10, 0.22, 0.97,32.62, -4.29, -27.26,-32.51, -5.06, -25.09,0.04, 0.27, 0.96,-0.08, 0.31, 0.95,3.393356,3.760071,1,1,0.690194,4.456172,7.730053,Ceiling
0,6_4,17_0_44,240.7657,3,0,5,1,0.5387726,0.65, 0.50,0.71, 1.39, 2.05,0.09, 0.22, 0.97,32.64, -4.30, -27.26,-32.52, -5.05, -25.09,0.04, 0.26, 0.96,-0.08, 0.31, 0.95,3.375412,3.781631,1,1,0.6826289,4.456172,7.760813,Ceiling
0,6_4,17_0_44,240.7853,3,0,5,1,0.5583191,0.64, 0.50,0.70, 1.39, 2.05,0.09, 0.23, 0.97,32.65, -4.30, -27.26,-32.52, -5.04, -25.09,0.04, 0.26, 0.96,-0.08, 0.31, 0.95,3.375549,3.780273,1,1,0.6946191,4.456172,7.762336,Ceiling
0,6_4,17_0_44,240.8058,3,0,5,1,0.5788116,0.64, 0.51,0.69, 1.40, 2.05,0.08, 0.24, 0.97,32.65, -4.30, -27.26,-32.53, -5.04, -25.09,0.04, 0.26, 0.96,-0.08, 0.31, 0.95,3.34993,3.767059,1,1,0.6854246,4.456172,7.776579,Ceiling
